influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
38.2,14.5,4,5.7,1,0,0.461692691,0.799928,4,1.25,11
18.6,0.9,2,2.2,1,0,0,0.430729,7,5.75,7
10,18.5,22,5.1,0,0.063774444,0.026691478,0.854343,2,2.25,6
28.2,0.1,0,2.8,1,0,0,0.799928,4,1.5,6
14,1.4,0,1.5,1,0,0,0.628806,1,3.25,6
8.6,1.3,0,1,1,0,0,0.109716,6,3,1
28.2,18.2,2,4.8,1,0,0.401621848,0.487297,8,5.25,12
25,0.2,6,3.1,0,0.053778123,0,0.843332,2,1.5,2
24.8,1.3,0,2.6,0,0,0,0.843332,2,1.75,2
14.4,0.7,0,1.5,0,0,0,2.59121,10,1.25,0
22,1.1,0,2.3,0,0,0,2.37995,8,4.25,1
11.6,8.8,0,2,1,0,0,2.35575,9,1.25,1
24.8,31.4,2,5.8,1,0,0.343802303,0.628806,1,3.5,8
15.8,0.8,8,2.5,1,0.015266719,0,0.487297,8,3.5,8
9.8,1,1,1.2,1,0.017000532,0,1.71995,10,1.5,6
17.6,18.7,14,5,1,0.201950744,0.262799591,0.487297,8,3.25,2
31.8,24.5,2,5.8,1,0,0.053475879,0.897856,3,3,5
22.6,0.3,2,2.5,1,0,0,0.430729,7,5.75,6
31,0.6,4,3.6,1,0,0,1.71995,10,0,7
15.2,0,0,1.5,0,0,0,2.59121,10,4.25,-1
19.6,18.6,3,4.1,0,0.02437686,0.059009094,2.63564,9,3,2
17.8,0.5,1,1.9,1,0.01630713,0,2.35575,9,4.25,1
38.4,0.2,0,3.9,1,0,0,1.71995,10,3.75,6
34.8,11,4,5,0,0,0.072094522,1.48792,7,2.25,1
13.6,0.5,0,1.4,0,0,0,0.854343,2,2,5
23,22.3,20,6.5,0,0.070106506,0.045823414,1.48792,7,0,1
18.2,1.3,6,2.6,0,0.053739455,0,2.37995,8,4.25,0
23.8,0.2,4,2.8,0,0,0,0.843332,2,0.75,2
1.6,1.3,2,0.5,0,0,0,2.37995,8,2,0
28,10.8,28,6.7,1,0.078388996,0.101301856,0.897856,3,3.5,2
19.8,27.9,4,5.2,1,0,0.105864555,0.109716,6,3.25,2
31.6,0,7,3.9,0,0.01473956,0,1.39547,1,1,2
15.8,2.2,0,1.8,0,0,0,0.843332,2,1,2
28.8,0.2,2,3.1,1,0,0,1.65713,5,1.5,2
27.8,0.3,0,2.8,0,0,0,2.56699,3,5,0
13,21.6,16,5.1,0,0.089186117,0.040128,1.48792,7,2.75,0
18.6,0.9,0,2,1,0,0,1.71995,10,1.5,6
11.2,17.3,4,3.3,1,0,0.029538879,2.35575,9,2,1
51.6,10.3,0,6.2,0,0,0.081451163,1.39547,1,1.25,2
19.4,3.3,0,2.3,0,0,0,2.63564,9,2.25,1
20.4,0,0,2,0,0,0,1.48792,7,3,1
19.2,6.3,0,2.6,0,0,0,0.854343,2,0,6
24.2,10.3,2,3.7,0,0,0.120352916,0.854343,2,0.75,7
14.4,11,0,2.5,0,0,0.007561792,3.9205,9,3.75,0
26,0.1,0,2.6,1,0,0,1.65074,9,0,2
13.6,21.6,6,4.1,0,0,0.078004673,3.2913,3,7.25,0
29.4,10.3,0,4,0,0,0.054172084,1.30036,10,2.25,1
41.4,42,4,8.7,1,0,1.126627326,0.33527,4,3.5,6
19.2,0.2,0,1.9,0,0,0,3.9205,9,2.5,0
11,0.6,2,1.4,0,0,0,1.30036,10,3.25,1
18.4,20.7,25,6.4,0,0.0871168,0.005766493,0.184958,5,6.75,7
24.8,0.5,0,2.5,1,0,0,0.65898,2,1.5,2
24.2,0.1,0,2.4,1,0,0,1.68958,8,4.25,2
51.8,1.4,44,9.7,1,1.019142747,0,1.18101,3,1,7
14.2,16,2,3.2,0,0,0.049674433,1.28178,7,1.5,2
18.2,4.6,0,2.3,0,0,0,1.30036,10,3.75,1
31.4,1.7,0,3.3,0,0,0,0.184958,5,4,8
9.2,2.9,0,1.2,0,0,0,1.20646,5,2.5,0
21.2,1.8,2,2.5,0,0,0,0.184958,5,2.25,3
18,0.2,4,2.2,0,0.064369306,0,3.2913,3,7.25,0
32.6,0,0,3.3,0,0,0,1.20646,5,1.75,1
25.6,11.8,25,6.2,1,0.043529201,0.020265812,0.166078,1,2.5,2
14.8,13.8,2,3.1,1,0,0.084704109,1.92605,10,1.5,1
15,0.2,17,3.2,0,0.037736997,0,1.28178,7,4.25,2
43.8,0.3,0,4.4,0,0,0,1.20646,5,4.75,1
24,0.9,0,2.5,1,0,0,0.33527,4,3,2
25.8,5.6,0,3.1,0,0,0,0.606929,4,0.75,2
23,0.4,0,2.3,1,0,0,1.18101,3,0.5,0
30.4,0.3,0,3.1,1,0,0,0.65898,2,1.25,2
9.2,0.9,0,1,1,0,0,1.18101,3,0.5,1
15.8,0.2,0,1.6,0,0,0,1.12487,6,3.75,2
8.8,13.1,0,2.2,1,0,0.106678791,0.443169,2,1.25,0
5.2,31.5,16,5.3,0,0.186697587,0.46403864,1.30036,10,1.75,1
13.2,6.3,0,2,1,0,0,0.65898,2,1.5,2
21.6,0.5,6,2.8,0,0.460006595,0,0.606929,4,2,2
29.4,0.6,0,3,0,0,0,1.30172,8,3,5
12.8,1.1,4,1.8,1,0.029653059,0,1.65074,9,1.25,2
19.4,14.4,0,3.4,0,0,0.040467549,1.20646,5,2.5,1
9,2.7,4,1.6,0,0,0,1.28178,7,2,2
16,6.8,0,2.3,1,0,0,1.92605,10,0.5,0
13.2,6.1,29,4.8,0,0.040440001,0,0.184958,5,0.5,6
41.8,4.1,6,5.2,1,0.082664669,0,0.443169,2,1.25,2
17.2,0.5,0,1.8,1,0,0,1.92605,10,2.25,1
28.8,1.9,0,3.1,0,0,0,1.50162,1,0.75,2
20.2,0,0,2,1,0,0,1.65074,9,1,2
23.8,34.2,8,6.6,1,0,0.105708838,0.33527,4,1.5,2
21.6,0.2,0,2.2,1,0,0,1.68958,8,0,2
26,3.5,17,4.7,1,0.027837722,0,0.33527,4,2.5,2
10.8,0.8,19,3.1,1,0.028821196,0,0.166078,1,0,2
35.8,15.7,0,5.2,0,0,0.074761339,2.30838,2,3.25,3
30.8,15.3,0,4.6,1,0,0.060541864,1.25439,10,0.5,2
19.6,0.3,2,2.2,1,0,0,0.497211,4,3.5,2
6.2,0.1,0,0.6,0,0,0,0.953312,10,2.25,2
14.4,3.2,2,2,0,0,0,0.953312,10,2,1
17.2,2.3,0,2,1,0,0,0.118301,8,1.75,7
18.8,18.3,3,4,1,0.049173053,0.034550808,0.138106,3,6.5,6
23.2,10.5,35,6.9,1,0.14037782,0.039927587,1.79993,7,1.75,2
68.6,0.5,19,8.8,0,0.168654189,0,0.74138,5,3,8
32,5.6,6,4.4,0,0,0,1.23526,4,2.5,2
24.2,44.8,20,8.9,1,0.091738038,0.170777231,0.385303,1,1.5,6
31.6,0.6,0,3.2,0,0,0,0.953312,10,2.5,2
24.6,1.3,0,2.6,1,0,0,0.138106,3,6,6
4,4.8,2,1.1,0,0,0,1.56935,9,2.25,1
21.2,25.1,1,4.7,1,0.020517597,0.100159653,0.138106,3,2.5,3
20.2,0.3,36,5.7,1,0.410278946,0,0.497211,4,4.5,2
27.4,0.3,7,3.5,0,0.036325067,0,1.56935,9,2,1
14.6,12.8,86,11.3,1,0.485413611,0.926533282,1.4035,5,1,2
9.2,0.6,2,1.2,1,0,0,0.385303,1,4.5,6
22.8,10.5,2,3.5,0,0,0.056643203,1.56935,9,4.75,1
22,0.1,18,4,1,0.045925908,0,1.79993,7,0,2
17.2,0.1,4,2.1,1,0.070712812,0,1.25439,10,3.25,1
25.8,0.3,2,2.8,0,0,0,1.23526,4,0,2
21.8,15.6,0,3.7,0,0,0.392933667,1.23526,4,0.25,2
35,0.2,0,3.5,0,0,0,0.982895,2,2.75,7
9.2,7.8,0,1.7,1,0,0,0.118301,8,5,6
46.6,0,37,8.4,1,0.596938372,0,0.801513,8,1.25,8
4.4,0.6,1,0.6,0,0.047218211,0,0.953312,10,0.5,2
21.8,10,0,3.2,1,0,0.013249954,1.25439,10,0.75,1
47.8,55.9,2,10.6,1,0,0.702183247,1.79993,7,2,7
38.2,0.2,0,3.8,0,0,0,2.33524,7,2.5,1
26,0.1,0,2.6,0,0,0,2.97799,6,5,2
22.6,2.5,2,2.7,1,0,0,0.118301,8,3.75,6
44.6,12,19,7.6,1,0.205438614,0.038665429,1.25439,10,1.75,7
18,0.3,0,1.8,0,0,0,1.56935,9,2.5,1
17.2,31.8,22,7.1,1,0.053341728,0.051599361,0.385303,1,1.25,6
18.8,36.8,4,6,0,0,0.099907748,1.48498,3,0.25,0
50,22.3,4,7.6,0,0,0.471328825,2.33524,7,0.75,4
24.4,17.3,0,4.2,1,0,0.043137636,0.138106,3,1.5,7
51.4,10.6,6,6.8,1,0.060981724,0.543307781,0.801513,8,2,6
25,4.7,22,5.2,0,0.045790028,0,1.48498,3,2,1
22.6,0.3,0,2.3,0,0,0,1.63794,9,1.25,1
16.8,1.3,0,1.8,0,0,0,0.74138,5,0.5,1
2,0.3,14,1.6,1,0.581683993,0,1.4035,5,0.5,2
8.4,0.4,4,1.3,0,0.398125589,0,0.818951,5,2.75,6
22.8,1.3,0,2.4,1,0,0,0.326655,7,2,6
18.6,42.7,0,6.1,0,0,0.2011493,0.415402,5,0,1
22.2,66.8,5,9.4,1,0.02455961,0.470794678,0.670943,7,6.5,2
56.6,11.3,6,7.4,0,0.034162156,0.024062594,2.3497,9,1.75,2
17.4,31.4,0,4.9,0,0,0.055372808,2.73725,10,1.5,1
42.4,0.3,21,6.4,1,0.452359557,0,0.558484,4,0.5,15
17.2,0.3,4,2.2,1,0,0,0.980905,1,2.75,2
12.4,3.3,0,1.6,0,0,0,1.51605,3,2.5,6
30.2,16.4,8,5.5,1,0.026953002,0.365517288,0.326655,7,2.75,9
19.8,2.3,7,2.9,1,0.035883173,0,0.326655,7,0.5,6
16,0.8,0,1.7,1,0,0,0.670573,6,0.25,6
14,14.6,12,4.1,1,0.100958072,0.040296275,0.670943,7,2.5,2
14,7.6,0,2.2,0,0,0,0.875132,1,3,1
15.2,0.1,0,1.5,0,0,0,0.818951,5,4.5,6
32.6,4.8,30,6.7,0,0.086434826,0,0.415402,5,1,2
32.4,0.9,2,3.5,0,0,0,2.73725,10,1.25,1
1,2.9,2,0.6,0,0,0,3.45998,9,1.5,0
34.4,0.6,0,3.5,0,0,0,1.51605,3,4,7
6.4,1.3,2,1,1,0,0,0.558484,4,2.5,6
37.2,0.3,17,5.5,0,0.152159303,0,2.3497,9,0.5,2
5,10.8,0,1.6,1,0,0.013147467,0.558484,4,0.25,6
21.4,0.6,0,2.2,1,0,0,0.484816,8,2,6
15.2,33.2,4,5.2,1,0,0.042181414,0.966783,2,0.25,0
43.8,25.9,0,7,1,0,0.445370585,0.484816,8,0,10
20.4,3.6,14,3.8,0,0.10415259,0,0.875132,1,3,2
17,1.5,27,4.6,0,0.339099169,0,0.281459,4,2.75,6
25.4,15.1,10,5.1,1,0.025147323,0,0.326655,7,0.75,6
11.2,11.4,0,2.3,0,0,0.019819757,1.16991,8,0,1
24.2,2.4,0,2.7,0,0,0,2.3497,9,3.75,2
26.6,0.1,0,2.7,0,0,0,1.16991,8,1,1
12.2,0.2,0,1.2,1,0,0,1.76626,10,2,0
26.4,3.2,8,3.8,0,0.402852982,0,0.415402,5,3.75,1
22.8,0.8,0,2.4,1,0,0,0.670573,6,0.5,7
9.8,0.3,18,2.8,0,0.10694956,0,3.45998,9,0,-1
9.6,2.2,34,4.6,0,0.296243221,0,1.51605,3,2.25,6
23,10.5,34,6.8,1,0.083554797,0.025663575,0.966783,2,0,1
22.8,11.2,8,4.2,0,0.026481044,0.12202742,0.281459,4,3,9
12.6,2.9,1,1.7,1,0.01133423,0,0.966783,2,1,1
21.6,2,8,3.2,1,0.024912613,0,0.670943,7,0,2
15.8,0.3,0,1.6,1,0,0,1.76626,10,0,0
44.4,0.3,2,4.7,0,0,0,2.73725,10,1,1
13.8,21.9,36,7.2,1,0.067434475,0.043983411,1.41929,7,3.75,0
41.8,6.3,0,4.8,0,0,0,3.87829,8,1,2
21,13.2,0,3.4,1,0,0.02895166,1.54676,4,0,3
31.6,0,0,3.2,0,0,0,1.39381,3,3.75,5
12.6,1.3,0,1.4,1,0,0,1.13893,5,2.75,2
17.6,20.4,2,4,1,0,0.302517354,1.41929,7,1.75,1
19.4,0.3,4,2.4,0,0.011800005,0,0.72673,4,2,6
44,0,0,4.4,1,0,0,0.777089,9,2.75,2
13.2,1.7,4,1.9,1,0,0,1.86524,6,3,0
31.4,13.9,0,4.5,1,0,0.039814111,1.13893,5,5,3
18.4,1.8,2,2.2,0,0,0,1.17387,5,5.75,2
16.6,14.8,0,3.1,1,0,0.084805064,0.496723,2,1.75,6
20.8,0,0,2.1,1,0,0,0.777089,9,1.75,0
39.4,0,0,3.9,0,0,0,1.39381,3,3.5,6
17.4,13.3,14,4.5,0,0.176336691,0,0.157023,1,1,3
13,0,0,1.3,1,0,0,0.496723,2,2.25,6
16,1.6,3,2.1,1,0.016431741,0,1.13893,5,0.25,2
14.8,0.9,5,2.1,0,0.095639691,0,0.360925,1,1,2
26.8,0.1,0,2.7,1,0,0,0.496723,2,3.5,7
25.6,0.2,0,2.6,0,0,0,0.72673,4,1,7
34.4,0.2,0,3.5,0,0,0,3.87829,8,3,0
9.6,2,2,1.4,1,0,0,1.86524,6,0.75,0
6.6,0.2,0,0.7,1,0,0,1.64562,10,3.25,1
12.6,16.2,4,3.3,0,0.190758184,0.021915162,0.157023,1,4.5,6
22.6,14.6,4,4.1,0,0,0.042536236,1.68868,7,4,1
12.4,18.8,36,6.7,1,0.165669054,0.424958378,1.13893,5,2.25,2
15,0.3,2,1.7,0,0,0,3.87829,8,0.25,-1
18,1.9,0,2,0,0,0,0.72673,4,3.25,6
9.2,0.6,2,1.2,1,0,0,0.321797,3,1.5,6
18.8,0.3,2,2.1,1,0,0,2.53124,9,1.5,0
30.8,11.2,20,6.2,0,0.051893104,0.054843958,0.157023,1,3.5,8
13.6,6.7,7,2.7,0,0.021915162,0,0.157023,1,1.25,3
55,2.8,26,8.4,0,0.35460794,0,3.87829,8,2.5,6
21.2,0.4,0,2.2,1,0,0,0.496723,2,2,6
20.4,0.7,17,3.8,1,0.09267474,0,0.321797,3,0.25,6
25,0.4,0,2.5,1,0,0,1.54676,4,-0.25,6
12.6,13.2,8,3.4,1,0.042237811,0.40462628,1.54676,4,0,6
14,2.8,4,2.1,1,0.055076055,0,0.321797,3,1.25,6
71.8,28.2,37,13.7,0,0.327494889,0.504766583,1.17387,5,3.25,13
29.2,0.1,0,2.9,0,0,0,1.68868,7,4.75,1
11.4,0.5,18,3,0,0.420222461,0,0.845051,10,3.75,1
16.2,0.8,0,1.7,0,0,0,0.360925,1,1.25,2
33.8,15.3,2,5.1,0,0,0.13586174,0.220381,3,1.5,2
25.8,17,4,4.7,1,0,0.625950575,0.35476,4,3.25,11
17.8,0.3,18,3.6,0,0.118600301,0,0.685329,5,2.75,0
61.2,0.3,68,13,0,1.436992049,0,0.220381,3,2.75,15
17,0.3,0,1.7,1,0,0,0.35476,4,2.25,6
18,17.3,2,3.7,1,0,0.07056959,0.35476,4,2.5,5
27.8,44,8,8,0,0,0.788638651,0.685329,5,0.75,1
18.4,0.6,0,1.9,1,0,0,2.97881,7,3,1
20.4,0.2,0,2.1,0,0,0,0.220381,3,0,7
14.6,0.4,13,2.8,0,0.126477495,0,0.894266,1,2.5,2
19.6,0.8,8,2.8,1,0.068389043,0,1.74488,1,1.5,2
13.8,1.4,0,1.5,0,0,0,0.220381,3,4,7
24.4,1.8,0,2.6,0,0,0,0.894266,1,1.75,1
15.4,2.4,0,1.8,0,0,0,0.894266,1,2.5,2
15.2,0.3,0,1.6,1,0,0,0.35476,4,2.25,6
13,5.8,1,2,1,0.015390547,0,0.446641,2,1,6
18.2,0.3,2,2.1,0,0,0,2.14368,10,3.25,1
17.2,0.6,4,2.2,1,0.08866585,0,1.3895,9,1.5,1
39.4,30.4,6,7.6,0,0,0.545569718,1.90868,5,4.5,8
19.6,0.2,0,2,1,0,0,0.446641,2,0.5,6
20.2,1,2,2.3,1,0,0,1.3895,9,2,1
28.8,27.3,4,6,1,0,0.188864782,0.446641,2,0,10
25.2,23.8,0,4.9,0,0,0.074850708,1.209,8,3.75,4
19.2,0.7,24,4.4,0,0.048012525,0,0.394723,1,3,2
22.6,1.3,41,6.5,1,0.903671086,0,0.342516,1,0.5,6
12.4,0.6,0,1.3,1,0,0,0.138813,2,3,6
30,13.7,6,5,1,0,0,1.41534,7,1,1
18.2,16.2,0,3.4,0,0,0.074905753,1.44971,4,3.75,1
26.2,16.7,10,5.3,1,0.041001324,0.113059714,1.3895,9,3.75,1
34.4,0.5,0,3.5,0,0,0,1.209,8,4.25,2
16.2,31.8,0,4.8,1,0,0.461212516,0.280847,3,1.75,9
11.6,1.8,0,1.3,0,0,0,3.56649,8,1.75,1
24.8,0,2,2.7,0,0,0,2.14368,10,3.5,1
21.8,20.3,20,6.2,0,0.072319314,0,0.859628,7,1.25,2
24.8,2.3,14,4.1,1,0.009245647,0,0.280847,3,2,9
21.4,12.1,6,4,0,0,0,1.60322,3,1.75,5
3.2,15.9,10,2.9,1,0.023211993,0.135858029,0.342516,1,0.5,6
21.2,10.4,0,3.2,0,0,0.008559087,1.44971,4,3.75,0
18.6,1.8,0,2,1,0,0,0.280847,3,3.75,5
11.4,1.1,2,1.5,0,0,0,0.394723,1,2.75,2
16.6,1.8,0,1.8,0,0,0,1.90868,5,3.25,2
33.6,14.8,0,4.8,1,0,0.048893489,1.41534,7,2,5
1.8,20.5,10,3.2,0,0.11878036,0.116878629,0.859628,7,5.5,2
17.8,21,4,4.3,1,0.046880588,0.088327914,1.26582,6,3.75,1
22,0.3,0,2.2,1,0,0,1.72037,9,1.75,1
14,0.2,0,1.4,1,0,0,1.72037,9,0,1
20.2,30.7,0,5.1,0,0,0.319279045,0.394723,1,4.25,2
13.6,0.5,0,1.4,1,0,0,1.91312,10,2.5,1
32.8,10.7,4,4.8,0,0.309394896,0.575146258,0.76133,4,1,4
18,2.6,6,2.7,0,0.068850085,0,0.859628,7,5,2
20.6,5.8,7,3.3,1,0.064669348,0,1.72037,9,5.25,1
26.6,2.8,0,2.9,1,0,0,0.280847,3,2,6
18.4,0.2,4,2.3,1,0.060853876,0,1.91312,10,2,1
17.2,13.2,0,3,0,0,0.029045805,1.44971,4,3.75,1
8.6,5.3,2,1.6,1,0,0,1.91312,10,3,1
25.4,0.5,0,2.6,1,0,0,1.26582,6,4.5,1
32.4,1.3,17,5.1,1,0.01287499,0,0.342516,1,3.5,8
15.2,23.3,7,4.6,0,0.022702718,0.077268392,1.90868,5,2.5,2
23.6,0.8,0,2.4,1,0,0,0.138813,2,0.75,6
18.6,11.7,20,5,0,0.06868466,0.099928938,1.90868,5,3.25,2
17,0.8,0,1.8,0,0,0,1.60322,3,1.75,5
22,7.3,0,2.9,0,0,0,2.09227,5,2,2
18.4,1.7,0,2,0,0,0,1.22912,1,3.5,2
28.2,0,0,2.8,0,0,0,2.12073,8,2,2
15,1,2,1.8,1,0.00885771,0,0.302554,4,2,2
7.8,16.4,0,2.4,0,0,0.10049241,2.12073,8,2.5,2
23.2,2.1,35,6,1,0.121059261,0,2.16699,2,2,1
54.8,0.1,19,7.4,0,0.37891376,0,3.42967,10,4,7
22.4,21.7,6,5,1,0,0.15795894,0.655729,2,0.75,2
46.2,22.6,5,7.4,0,0.013913448,1.220627308,1.58895,8,3.5,9
46.2,23.4,42,11.2,1,0.585591078,0.079472721,0.302554,4,3.75,11
8,1.7,0,1,0,0,0,1.40115,1,0.25,4
23.6,4.3,0,2.8,0,0,0,1.40115,1,2.75,2
6,0.3,0,0.6,0,0,0,1.09224,6,4,2
10,0.3,0,1,0,0,0,3.42967,10,1.5,1
21.2,12.2,3,3.6,1,0.019263586,0.541468978,1.79894,9,0.5,0
39.8,0.1,0,4,0,0,0,1.22912,1,3.75,2
13.2,24.3,24,6.2,1,0.046892196,0.405971736,1.21683,10,1.75,1
38.4,10.1,0,4.9,0,0,0.023233484,1.09224,6,4,5
37.2,0.5,17,5.5,1,0.012443863,0,0.302554,4,0.5,2
20.8,0.1,2,2.3,0,0,0,1.58895,8,3.25,-2
18.8,0,0,1.9,0,0,0,1.09224,6,4.75,1
32.8,0.2,0,3.3,0,0,0,1.36685,4,3.25,2
35.6,0.5,0,3.6,0,0,0,2.09227,5,4,0
40.6,10.3,2,5.3,0,0,0.527277827,1.36685,4,0,5
19.8,37.5,0,5.7,1,0,0.15292944,0.655729,2,0.5,2
33.6,0.2,29,6.3,1,0.447443664,0,1.48964,3,4,2
21.2,0.4,0,2.2,0,0,0,2.09227,5,2,1
15.2,10.9,13,3.9,1,0.063722,0,0.302554,4,2.75,2
25.6,4.9,0,3.1,0,0,0,1.36685,4,4.25,1
33.4,0.8,0,3.4,1,0,0,0.947321,9,2.5,7
9.8,5.1,4,1.9,0,0,0,0.723427,7,0,6
22,0.3,2,2.4,1,0,0,1.14558,5,1.5,1
18,11.3,18,4.7,1,0.051313162,0.671925187,1.21683,10,4.25,1
10.8,2.5,42,5.5,0,0.54075402,0,2.09227,5,3.75,1
15.6,0.8,0,1.6,0,0,0,1.09224,6,3.25,2
12.6,0.8,4,1.7,1,0,0,0.947321,9,2.25,6
8.4,22.4,0,3.1,0,0,0.082074068,1.58895,8,3.5,1
8.6,5.3,2,1.6,1,0,0,2.16699,2,1.5,1
10.2,1.7,0,1.2,1,0,0,0.947321,9,2.25,6
9.8,3.8,7,2.1,0,0.026157908,0,1.40115,1,6.5,1
3.6,0,10,1.4,1,0.156957701,0,1.48964,3,4.25,1
13,1.7,0,1.5,1,0,0,2.16699,2,5.25,1
34.8,31.2,4,7,0,0,0.149702638,1.53244,3,0.75,4
18,0.7,7,2.6,0,0.037951533,0,0.723427,7,2.25,6
41,22.5,37,10.1,1,0.161065161,0.11994078,1.41085,1,2.25,4
14,0.3,18,3.2,1,0.012951067,0,1.61456,7,3.5,2
14.4,10.9,6,3.1,0,0.035902157,0.017106846,1.05951,2,1,1
7.6,4.5,8,2,1,0.074485488,0,0.540593,5,5,6
19.2,0.8,0,2,1,0,0,1.41085,1,2.5,2
13.2,1.4,0,1.5,0,0,0,0.221642,7,0.75,2
29.6,0.8,0,3,0,0,0,0.445014,9,2.25,2
17,6.6,2,2.6,1,0,0,1.54485,10,1.5,0
8,12.3,12,3.2,0,0.015016832,0.015555843,0.988099,3,1,2
50.2,0.8,33,8.4,0,0.697154343,0,1.18301,5,4.25,14
31,0,2,3.3,0,0,0,0.639748,10,0.75,6
10.8,1.4,0,1.2,1,0,0,1.99812,8,4.25,1
18.6,7.4,4,3,0,0.051911578,0,0.515248,6,3,6
17,13.6,0,3.1,0,0,0.048458934,1.05951,2,6,1
9.6,1.4,0,1.1,0,0,0,0.221642,7,4,2
28.8,0.8,0,3,1,0,0,1.54485,10,1.75,1
27.8,14.6,0,4.2,1,0,0.073062524,1.41538,8,4.25,5
20,13.4,0,3.3,1,0,0.059280716,1.54485,10,2.5,2
17,11.8,2,3.1,0,0,0.103104182,0.807456,4,0.25,2
40,1.1,36,7.7,1,0.07199119,0,1.61456,7,3.75,2
14.2,0.3,0,1.5,1,0,0,1.41538,8,5,2
9.6,1.7,1,1.2,0,0.010580118,0,1.05951,2,1,0
40,0.5,0,4.1,0,0,0,0.221642,7,1,2
21.6,13.9,32,6.8,0,0.089336514,0.32939747,1.2922,7,2,1
24.4,1.8,2,2.8,1,0,0,0.651171,2,2,6
14.2,0.2,2,1.6,1,0,0,1.41538,8,4.75,2
23.8,15.3,2,4.1,1,0,0.048201457,0.663817,6,3.25,2
29.4,0.1,2,3.2,1,0,0,1.7717,8,3.25,0
63.8,0,19,8.3,1,0.389741391,0,1.54485,3,3.75,8
42.6,0.3,19,6.2,1,0.280353338,0,1.99812,8,0,7
20.6,0.1,0,2.1,0,0,0,0.515248,6,1.75,6
27.8,1.1,0,2.9,1,0,0,1.54485,3,0,1
46.8,0.3,33,8,1,0.415345848,0,0.663817,6,1.25,10
17.4,10.2,0,2.8,1,0,0.011361768,1.7717,8,3.75,-1
9.4,0.4,0,1,0,0,0,0.639748,10,1,6
30.6,1.2,0,3.2,0,0,0,0.807456,4,0.75,2
20.8,1.3,0,2.2,0,0,0,0.445014,9,2,2
31.2,15.3,20,6.7,0,0.073083311,0.958403468,0.445014,5,2.5,4
26.2,0.3,18,4.5,1,0.031076068,0,1.36248,9,2,1
18.8,12.7,20,5.2,0,0.022154538,0.079242684,1.18301,5,0,7
19.6,0.1,0,2,1,0,0,1.54485,3,2.25,1
25.6,17.9,0,4.4,0,0,0.02917375,1.05951,2,2.75,4
25.8,1.8,2,3,1,0,0,0.663817,6,2.75,2
24,1.9,0,2.6,1,0,0,1.7717,8,2.75,1
28.6,0.3,29,5.8,0,0.061969865,0,1.19751,2,4,2
23.2,10.9,6,4,1,0.042257007,0.014863443,1.61597,10,1.75,1
8.8,2.1,24,3.5,1,0.074796341,0,1.54485,3,3.75,1
10.6,0.7,0,1.1,1,0,0,1.41538,8,3.5,2
28,10.8,2,4.1,0,0,0,1.19751,2,3.5,2
32.6,10.6,2,4.5,0,0,0.019776983,1.18301,5,0,8
37.8,41.8,4,8.4,1,0,0.533212543,1.99812,8,2.25,3
4.6,6.5,0,1.1,0,0,0,0.515248,6,1.5,6
15.8,24,7,4.7,0,0.562761426,0.163918197,1.19751,2,3.75,2
5.2,14.6,8,2.8,0,0,0.018154897,0.988099,3,3.5,2
36.2,0.4,12,4.9,0,0.116884381,0,0.445014,5,3,1
29.6,10,0,4,1,0,0.013291879,1.36248,9,1,2
16,1.6,2,2,1,0,0,0.306273,4,1.5,6
24.8,0.9,4,3,0,0.039834037,0,0.988099,3,0,2
46.4,50.3,1,9.8,1,0.04280109,0.6707412,0.540593,5,1,12
25.2,1.9,1,2.8,1,0.012739261,0,0.540593,5,3.75,6
14.8,0.6,0,1.5,0,0,0,1.2922,7,2.25,1
14.4,0.2,0,1.5,0,0,0,2.07299,8,3,0
14.8,0.2,14,2.9,0,0.138808608,0,3.41675,10,2.5,0
16.8,0.1,2,1.9,0,0,0,2.07299,8,2.75,0
27.6,4.3,0,3.2,1,0,0,0.297493,2,1,6
18.4,0.3,23,4.2,1,0.178473264,0,1.6393,9,2.25,4
8,9.1,2,1.9,0,0,0,0.948534,7,5.5,2
16,0.8,8,2.5,1,0.015432349,0,1.61309,7,0.75,1
31,0.4,0,3.1,0,0,0,0.948534,7,5.5,2
9.8,22.7,8,4.1,1,0.063476294,0.528531551,0.623161,4,1.5,2
25.4,10.5,2,3.8,0,0,0.105091333,0.948534,7,3.75,2
30.6,0.3,50,8.1,0,0.099838369,0,0.356095,1,1.5,6
38.4,0.2,25,6.4,0,0.042459615,0,0.59455,4,5.75,6
8.2,1.4,0,1,0,0,0,0.59455,4,0.25,5
11.4,14.6,0,2.6,0,0,0.075825572,1.39669,1,1.25,1
24,10.3,53,8.7,0,0.062600508,0,0.356095,1,3.5,2
22.2,0.3,0,2.3,0,0,0,0.59455,4,2.5,8
19.6,18.3,8,4.6,0,0.011816191,0.019015849,0.356095,1,1.5,2
9.2,12,3,2.4,0,0.012277272,0.057414915,0.59455,4,2.5,5
23.8,0.8,0,2.5,0,0,0,0.948534,7,4,2
18.8,0.5,0,1.9,1,0,0,0.623161,4,5.5,1
35,1.1,0,3.6,0,0,0,1.39669,1,5,1
44.6,0.5,7,5.2,1,0.052316241,0,2.29076,10,3,6
22.8,11.8,24,5.9,0,0.077881277,0.038149908,1.54667,10,0.25,2
28.6,2.3,9,4,1,0.018143928,0,1.45426,8,1.25,2
