influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
17.8,0.3,18,3.6,Bournemouth,FALSE,0.118600301,0,0.685329,2.75,0
61.2,0.3,68,13,Huddersfield,FALSE,1.436992049,0,0.220381,2.75,15
17,0.3,0,1.7,Watford,TRUE,0,0,0.35476,2.25,6
18,17.3,2,3.7,Watford,TRUE,0,0.07056959,0.35476,2.5,5
27.8,44,8,8,Bournemouth,FALSE,0,0.788638651,0.685329,0.75,1
18.4,0.6,0,1.9,Everton,TRUE,0,0,2.97881,3,1
20.4,0.2,0,2.1,Huddersfield,FALSE,0,0,0.220381,0,7
14.6,0.4,13,2.8,Stoke,FALSE,0.126477495,0,0.894266,2.5,2
19.6,0.8,8,2.8,West Bromwich Albion,TRUE,0.068389043,0,1.74488,1.5,2
13.8,1.4,0,1.5,Huddersfield,FALSE,0,0,0.220381,4,7
24.4,1.8,0,2.6,Stoke,FALSE,0,0,0.894266,1.75,1
15.4,2.4,0,1.8,Stoke,FALSE,0,0,0.894266,2.5,2
15.2,0.3,0,1.6,Watford,TRUE,0,0,0.35476,2.25,6
13,5.8,1,2,Southampton,TRUE,0.015390547,0,0.446641,1,6
18.2,0.3,2,2.1,Manchester United,FALSE,0,0,2.14368,3.25,1
17.2,0.6,4,2.2,Tottenham,TRUE,0.08866585,0,1.3895,1.5,1
39.4,30.4,6,7.6,Crystal Palace,FALSE,0,0.545569718,1.90868,4.5,8
19.6,0.2,0,2,Southampton,TRUE,0,0,0.446641,0.5,6
20.2,1,2,2.3,Tottenham,TRUE,0,0,1.3895,2,1
28.8,27.3,4,6,Southampton,TRUE,0,0.188864782,0.446641,0,10
25.2,23.8,0,4.9,Chelsea,FALSE,0,0.074850708,1.209,3.75,4
19.2,0.7,24,4.4,West Bromwich Albion,FALSE,0.048012525,0,0.394723,3,2
22.6,1.3,41,6.5,Stoke,TRUE,0.903671086,0,0.342516,0.5,6
12.4,0.6,0,1.3,Swansea,TRUE,0,0,0.138813,3,6
30,13.7,6,5,Burnley,TRUE,0,0,1.41534,1,1
18.2,16.2,0,3.4,West Ham,FALSE,0,0.074905753,1.44971,3.75,1
26.2,16.7,10,5.3,Tottenham,TRUE,0.041001324,0.113059714,1.3895,3.75,1
34.4,0.5,0,3.5,Chelsea,FALSE,0,0,1.209,4.25,2
16.2,31.8,0,4.8,Huddersfield,TRUE,0,0.461212516,0.280847,1.75,9
11.6,1.8,0,1.3,Arsenal,FALSE,0,0,3.56649,1.75,1
24.8,0,2,2.7,Manchester United,FALSE,0,0,2.14368,3.5,1
21.8,20.3,20,6.2,Everton,FALSE,0.072319314,0,0.859628,1.25,2
24.8,2.3,14,4.1,Huddersfield,TRUE,0.009245647,0,0.280847,2,9
21.4,12.1,6,4,Brighton,FALSE,0,0,1.60322,1.75,5
3.2,15.9,10,2.9,Stoke,TRUE,0.023211993,0.135858029,0.342516,0.5,6
21.2,10.4,0,3.2,West Ham,FALSE,0,0.008559087,1.44971,3.75,0
18.6,1.8,0,2,Huddersfield,TRUE,0,0,0.280847,3.75,5
11.4,1.1,2,1.5,West Bromwich Albion,FALSE,0,0,0.394723,2.75,2
16.6,1.8,0,1.8,Crystal Palace,FALSE,0,0,1.90868,3.25,2
33.6,14.8,0,4.8,Burnley,TRUE,0,0.048893489,1.41534,2,5
1.8,20.5,10,3.2,Everton,FALSE,0.11878036,0.116878629,0.859628,5.5,2
17.8,21,4,4.3,Leicester,TRUE,0.046880588,0.088327914,1.26582,3.75,1
22,0.3,0,2.2,Liverpool,TRUE,0,0,1.72037,1.75,1
14,0.2,0,1.4,Liverpool,TRUE,0,0,1.72037,0,1
20.2,30.7,0,5.1,West Bromwich Albion,FALSE,0,0.319279045,0.394723,4.25,2
13.6,0.5,0,1.4,Manchester City,TRUE,0,0,1.91312,2.5,1
32.8,10.7,4,4.8,Watford,FALSE,0.309394896,0.575146258,0.76133,1,4
18,2.6,6,2.7,Everton,FALSE,0.068850085,0,0.859628,5,2
20.6,5.8,7,3.3,Liverpool,TRUE,0.064669348,0,1.72037,5.25,1
26.6,2.8,0,2.9,Huddersfield,TRUE,0,0,0.280847,2,6
18.4,0.2,4,2.3,Manchester City,TRUE,0.060853876,0,1.91312,2,1
17.2,13.2,0,3,West Ham,FALSE,0,0.029045805,1.44971,3.75,1
8.6,5.3,2,1.6,Manchester City,TRUE,0,0,1.91312,3,1
25.4,0.5,0,2.6,Leicester,TRUE,0,0,1.26582,4.5,1
32.4,1.3,17,5.1,Stoke,TRUE,0.01287499,0,0.342516,3.5,8
15.2,23.3,7,4.6,Crystal Palace,FALSE,0.022702718,0.077268392,1.90868,2.5,2
23.6,0.8,0,2.4,Swansea,TRUE,0,0,0.138813,0.75,6
18.6,11.7,20,5,Crystal Palace,FALSE,0.06868466,0.099928938,1.90868,3.25,2
17,0.8,0,1.8,Brighton,FALSE,0,0,1.60322,1.75,5
22,7.3,0,2.9,Bournemouth,FALSE,0,0,2.09227,2,2
18.4,1.7,0,2,West Bromwich Albion,FALSE,0,0,1.22912,3.5,2
28.2,0,0,2.8,Chelsea,FALSE,0,0,2.12073,2,2
15,1,2,1.8,West Ham,TRUE,0.00885771,0,0.302554,2,2
7.8,16.4,0,2.4,Chelsea,FALSE,0,0.10049241,2.12073,2.5,2
23.2,2.1,35,6,Southampton,TRUE,0.121059261,0,2.16699,2,1
54.8,0.1,19,7.4,Manchester City,FALSE,0.37891376,0,3.42967,4,7
22.4,21.7,6,5,Swansea,TRUE,0,0.15795894,0.655729,0.75,2
46.2,22.6,5,7.4,Arsenal,FALSE,0.013913448,1.220627308,1.58895,3.5,9
46.2,23.4,42,11.2,West Ham,TRUE,0.585591078,0.079472721,0.302554,3.75,11
8,1.7,0,1,Stoke,FALSE,0,0,1.40115,0.25,4
23.6,4.3,0,2.8,Stoke,FALSE,0,0,1.40115,2.75,2
6,0.3,0,0.6,Leicester,FALSE,0,0,1.09224,4,2
10,0.3,0,1,Manchester City,FALSE,0,0,3.42967,1.5,1
21.2,12.2,3,3.6,Tottenham,TRUE,0.019263586,0.541468978,1.79894,0.5,0
39.8,0.1,0,4,West Bromwich Albion,FALSE,0,0,1.22912,3.75,2
13.2,24.3,24,6.2,Manchester United,TRUE,0.046892196,0.405971736,1.21683,1.75,1
38.4,10.1,0,4.9,Leicester,FALSE,0,0.023233484,1.09224,4,5
37.2,0.5,17,5.5,West Ham,TRUE,0.012443863,0,0.302554,0.5,2
20.8,0.1,2,2.3,Arsenal,FALSE,0,0,1.58895,3.25,-2
18.8,0,0,1.9,Leicester,FALSE,0,0,1.09224,4.75,1
32.8,0.2,0,3.3,Watford,FALSE,0,0,1.36685,3.25,2
35.6,0.5,0,3.6,Bournemouth,FALSE,0,0,2.09227,4,0
40.6,10.3,2,5.3,Watford,FALSE,0,0.527277827,1.36685,0,5
19.8,37.5,0,5.7,Swansea,TRUE,0,0.15292944,0.655729,0.5,2
33.6,0.2,29,6.3,Huddersfield,TRUE,0.447443664,0,1.48964,4,2
21.2,0.4,0,2.2,Bournemouth,FALSE,0,0,2.09227,2,1
15.2,10.9,13,3.9,West Ham,TRUE,0.063722,0,0.302554,2.75,2
25.6,4.9,0,3.1,Watford,FALSE,0,0,1.36685,4.25,1
33.4,0.8,0,3.4,Liverpool,TRUE,0,0,0.947321,2.5,7
9.8,5.1,4,1.9,Everton,FALSE,0,0,0.723427,0,6
22,0.3,2,2.4,Crystal Palace,TRUE,0,0,1.14558,1.5,1
18,11.3,18,4.7,Manchester United,TRUE,0.051313162,0.671925187,1.21683,4.25,1
10.8,2.5,42,5.5,Bournemouth,FALSE,0.54075402,0,2.09227,3.75,1
15.6,0.8,0,1.6,Leicester,FALSE,0,0,1.09224,3.25,2
12.6,0.8,4,1.7,Liverpool,TRUE,0,0,0.947321,2.25,6
8.4,22.4,0,3.1,Arsenal,FALSE,0,0.082074068,1.58895,3.5,1
8.6,5.3,2,1.6,Southampton,TRUE,0,0,2.16699,1.5,1
10.2,1.7,0,1.2,Liverpool,TRUE,0,0,0.947321,2.25,6
9.8,3.8,7,2.1,Stoke,FALSE,0.026157908,0,1.40115,6.5,1
3.6,0,10,1.4,Huddersfield,TRUE,0.156957701,0,1.48964,4.25,1
13,1.7,0,1.5,Southampton,TRUE,0,0,2.16699,5.25,1
34.8,31.2,4,7,Brighton,FALSE,0,0.149702638,1.53244,0.75,4
18,0.7,7,2.6,Everton,FALSE,0.037951533,0,0.723427,2.25,6
41,22.5,37,10.1,Stoke,TRUE,0.161065161,0.11994078,1.41085,2.25,4
14,0.3,18,3.2,Everton,TRUE,0.012951067,0,1.61456,3.5,2
14.4,10.9,6,3.1,Southampton,FALSE,0.035902157,0.017106846,1.05951,1,1
7.6,4.5,8,2,Bournemouth,TRUE,0.074485488,0,0.540593,5,6
19.2,0.8,0,2,Stoke,TRUE,0,0,1.41085,2.5,2
13.2,1.4,0,1.5,Burnley,FALSE,0,0,0.221642,0.75,2
29.6,0.8,0,3,Tottenham,FALSE,0,0,0.445014,2.25,2
17,6.6,2,2.6,Manchester City,TRUE,0,0,1.54485,1.5,0
8,12.3,12,3.2,Brighton,FALSE,0.015016832,0.015555843,0.988099,1,2
50.2,0.8,33,8.4,Bournemouth,FALSE,0.697154343,0,1.18301,4.25,14
31,0,2,3.3,Manchester United,FALSE,0,0,0.639748,0.75,6
10.8,1.4,0,1.2,Chelsea,TRUE,0,0,1.99812,4.25,1
18.6,7.4,4,3,Leicester,FALSE,0.051911578,0,0.515248,3,6
17,13.6,0,3.1,Southampton,FALSE,0,0.048458934,1.05951,6,1
9.6,1.4,0,1.1,Burnley,FALSE,0,0,0.221642,4,2
28.8,0.8,0,3,Manchester City,TRUE,0,0,1.54485,1.75,1
27.8,14.6,0,4.2,Arsenal,TRUE,0,0.073062524,1.41538,4.25,5
20,13.4,0,3.3,Manchester City,TRUE,0,0.059280716,1.54485,2.5,2
17,11.8,2,3.1,West Ham,FALSE,0,0.103104182,0.807456,0.25,2
40,1.1,36,7.7,Everton,TRUE,0.07199119,0,1.61456,3.75,2
14.2,0.3,0,1.5,Arsenal,TRUE,0,0,1.41538,5,2
9.6,1.7,1,1.2,Southampton,FALSE,0.010580118,0,1.05951,1,0
40,0.5,0,4.1,Burnley,FALSE,0,0,0.221642,1,2
21.6,13.9,32,6.8,Burnley,FALSE,0.089336514,0.32939747,1.2922,2,1
24.4,1.8,2,2.8,Southampton,TRUE,0,0,0.651171,2,6
14.2,0.2,2,1.6,Arsenal,TRUE,0,0,1.41538,4.75,2
23.8,15.3,2,4.1,Leicester,TRUE,0,0.048201457,0.663817,3.25,2
29.4,0.1,2,3.2,Chelsea,TRUE,0,0,1.7717,3.25,0
63.8,0,19,8.3,Brighton,TRUE,0.389741391,0,1.54485,3.75,8
42.6,0.3,19,6.2,Chelsea,TRUE,0.280353338,0,1.99812,0,7
20.6,0.1,0,2.1,Leicester,FALSE,0,0,0.515248,1.75,6
27.8,1.1,0,2.9,Brighton,TRUE,0,0,1.54485,0,1
46.8,0.3,33,8,Leicester,TRUE,0.415345848,0,0.663817,1.25,10
17.4,10.2,0,2.8,Chelsea,TRUE,0,0.011361768,1.7717,3.75,-1
9.4,0.4,0,1,Manchester United,FALSE,0,0,0.639748,1,6
30.6,1.2,0,3.2,West Ham,FALSE,0,0,0.807456,0.75,2
20.8,1.3,0,2.2,Tottenham,FALSE,0,0,0.445014,2,2
31.2,15.3,20,6.7,Crystal Palace,FALSE,0.073083311,0.958403468,0.445014,2.5,4
26.2,0.3,18,4.5,Tottenham,TRUE,0.031076068,0,1.36248,2,1
18.8,12.7,20,5.2,Bournemouth,FALSE,0.022154538,0.079242684,1.18301,0,7
19.6,0.1,0,2,Brighton,TRUE,0,0,1.54485,2.25,1
25.6,17.9,0,4.4,Southampton,FALSE,0,0.02917375,1.05951,2.75,4
25.8,1.8,2,3,Leicester,TRUE,0,0,0.663817,2.75,2
24,1.9,0,2.6,Chelsea,TRUE,0,0,1.7717,2.75,1
28.6,0.3,29,5.8,Swansea,FALSE,0.061969865,0,1.19751,4,2
23.2,10.9,6,4,Manchester United,TRUE,0.042257007,0.014863443,1.61597,1.75,1
8.8,2.1,24,3.5,Brighton,TRUE,0.074796341,0,1.54485,3.75,1
10.6,0.7,0,1.1,Arsenal,TRUE,0,0,1.41538,3.5,2
28,10.8,2,4.1,Swansea,FALSE,0,0,1.19751,3.5,2
32.6,10.6,2,4.5,Bournemouth,FALSE,0,0.019776983,1.18301,0,8
37.8,41.8,4,8.4,Chelsea,TRUE,0,0.533212543,1.99812,2.25,3
4.6,6.5,0,1.1,Leicester,FALSE,0,0,0.515248,1.5,6
15.8,24,7,4.7,Swansea,FALSE,0.562761426,0.163918197,1.19751,3.75,2
5.2,14.6,8,2.8,Brighton,FALSE,0,0.018154897,0.988099,3.5,2
36.2,0.4,12,4.9,Crystal Palace,FALSE,0.116884381,0,0.445014,3,1
29.6,10,0,4,Tottenham,TRUE,0,0.013291879,1.36248,1,2
16,1.6,2,2,Watford,TRUE,0,0,0.306273,1.5,6
24.8,0.9,4,3,Brighton,FALSE,0.039834037,0,0.988099,0,2
46.4,50.3,1,9.8,Bournemouth,TRUE,0.04280109,0.6707412,0.540593,1,12
25.2,1.9,1,2.8,Bournemouth,TRUE,0.012739261,0,0.540593,3.75,6
14.8,0.6,0,1.5,Burnley,FALSE,0,0,1.2922,2.25,1
14.4,0.2,0,1.5,Arsenal,FALSE,0,0,2.07299,3,0
14.8,0.2,14,2.9,Manchester City,FALSE,0.138808608,0,3.41675,2.5,0
16.8,0.1,2,1.9,Arsenal,FALSE,0,0,2.07299,2.75,0
27.6,4.3,0,3.2,Swansea,TRUE,0,0,0.297493,1,6
18.4,0.3,23,4.2,Liverpool,TRUE,0.178473264,0,1.6393,2.25,4
8,9.1,2,1.9,Everton,FALSE,0,0,0.948534,5.5,2
16,0.8,8,2.5,Burnley,TRUE,0.015432349,0,1.61309,0.75,1
31,0.4,0,3.1,Everton,FALSE,0,0,0.948534,5.5,2
9.8,22.7,8,4.1,West Ham,TRUE,0.063476294,0.528531551,0.623161,1.5,2
25.4,10.5,2,3.8,Everton,FALSE,0,0.105091333,0.948534,3.75,2
30.6,0.3,50,8.1,Stoke,FALSE,0.099838369,0,0.356095,1.5,6
38.4,0.2,25,6.4,Watford,FALSE,0.042459615,0,0.59455,5.75,6
8.2,1.4,0,1,Watford,FALSE,0,0,0.59455,0.25,5
11.4,14.6,0,2.6,West Bromwich Albion,FALSE,0,0.075825572,1.39669,1.25,1
24,10.3,53,8.7,Stoke,FALSE,0.062600508,0,0.356095,3.5,2
22.2,0.3,0,2.3,Watford,FALSE,0,0,0.59455,2.5,8
19.6,18.3,8,4.6,Stoke,FALSE,0.011816191,0.019015849,0.356095,1.5,2
9.2,12,3,2.4,Watford,FALSE,0.012277272,0.057414915,0.59455,2.5,5
23.8,0.8,0,2.5,Everton,FALSE,0,0,0.948534,4,2
18.8,0.5,0,1.9,West Ham,TRUE,0,0,0.623161,5.5,1
35,1.1,0,3.6,West Bromwich Albion,FALSE,0,0,1.39669,5,1
44.6,0.5,7,5.2,Manchester City,TRUE,0.052316241,0,2.29076,3,6
22.8,11.8,24,5.9,Manchester United,FALSE,0.077881277,0.038149908,1.54667,0.25,2
28.6,2.3,9,4,Chelsea,TRUE,0.018143928,0,1.45426,1.25,2
23.2,0.3,2,2.6,Manchester City,TRUE,0,0,2.29076,2.5,0
12.2,1.1,4,1.7,Swansea,FALSE,0.116866365,0,0.502964,1.25,6
21,4.8,0,2.6,West Ham,FALSE,0,0,0.228917,2.5,2
16.6,16.9,0,3.4,Watford,TRUE,0,0.051901009,1.36928,1.5,6
38.4,0.3,2,4.1,Manchester United,FALSE,0,0,1.54667,2.25,1
12.6,1.9,2,1.7,Arsenal,TRUE,0,0,0.651541,7.25,2
12.8,6.4,2,2.1,Bournemouth,TRUE,0,0,1.01741,4.25,1
29,26.6,0,5.6,Swansea,FALSE,0,0.413862854,0.502964,3.75,9
20.2,0.3,0,2.1,Watford,TRUE,0,0,1.36928,1.25,7
13.6,19.1,0,3.3,West Bromwich Albion,TRUE,0,0.079247557,0.703096,4.5,2
16.4,4.8,13,3.4,Watford,TRUE,0.064598359,0,1.36928,2.5,3
34.2,10.3,0,4.5,Liverpool,FALSE,0,0.052794725,2.11658,1,7
50.2,14.8,24,8.9,West Ham,FALSE,0.145995215,0,0.228917,0.75,9
22.8,32,7,6.2,West Bromwich Albion,TRUE,0.066228867,0.609678984,0.703096,4.5,2
19,0,0,1.9,Swansea,FALSE,0,0,0.502964,1,6
19.6,1.6,4,2.5,Crystal Palace,FALSE,0,0,2.7876,3,0
35,15.3,2,5.2,Manchester United,FALSE,0,0.360951453,1.54667,2,3
19.4,1.8,6,2.7,West Bromwich Albion,TRUE,0.053867448,0,0.703096,2.5,2
14.4,20.5,6,4.1,Brighton,TRUE,0,0.839627564,0.378409,2.5,7
8.8,0.1,58,6.7,Leicester,TRUE,0.303370178,0,0.941395,3.5,6
17.2,0.6,0,1.8,Bournemouth,TRUE,0,0,1.01741,3.25,1
21.6,1.7,0,2.3,Leicester,TRUE,0,0,0.941395,1.5,6
31.8,30.6,0,6.2,Stoke,TRUE,0,0.168995336,0.777827,0.25,9
24.6,0.1,32,5.7,Brighton,TRUE,0.805241346,0,0.378409,4,6
32.8,10.3,0,4.3,Liverpool,FALSE,0,0.066716395,2.11658,1,6
16.2,0.3,2,1.9,Burnley,FALSE,0,0,1.54596,2,6
38.8,13.3,0,5.2,Leicester,TRUE,0,0.722521126,0.941395,2.75,12
23.4,19.3,0,4.3,Brighton,TRUE,0,0.085091867,0.378409,1.5,6
19.4,0.3,0,2,Huddersfield,FALSE,0,0,0.56538,4.5,6
20.8,1.5,27,4.9,Southampton,FALSE,0.439215273,0,1.72584,1.5,1
21.8,1.1,2,2.5,West Ham,FALSE,0,0,0.228917,1,1
49.2,15.3,11,7.6,Leicester,TRUE,0.066381365,0.081711873,0.941395,2,13
27.2,0.6,4,3.2,Huddersfield,FALSE,0,0,0.56538,4,6
10.6,1.9,50,6.3,Bournemouth,TRUE,0.384187073,0,1.01741,2.75,2
42.4,2.2,34,7.9,Huddersfield,FALSE,0.678107858,0,0.56538,3.75,6
30.4,0.2,0,3.1,Burnley,FALSE,0,0,1.54596,1.25,6
21.8,12.5,1,3.5,Everton,TRUE,0.020353936,0.018147923,0.943754,3,1
17.8,1.3,8,2.7,Arsenal,TRUE,0.012279543,0,0.651541,2.25,2
13.2,0.8,8,2.2,Stoke,TRUE,0.007915356,0,0.777827,3.75,5
29.4,0.1,2,3.2,Crystal Palace,FALSE,0.006228543,0,2.7876,1.75,0
18.2,2.8,1,2.2,Manchester United,TRUE,0.012633014,0,0.596075,3.75,6
18.2,22.7,6,4.7,Leicester,FALSE,0,0.607357025,2.19801,0.75,2
20,4.8,6,3.1,Bournemouth,FALSE,0.010336916,0,0.634996,1.5,1
16.6,1,4,2.2,Southampton,TRUE,0,0,1.48865,1.25,2
26,5.8,23,5.5,Huddersfield,TRUE,0.05300644,0,0.631021,0.25,2
10,0,0,1,Manchester United,TRUE,0,0,0.596075,2,6
18.6,0.1,0,1.9,Liverpool,TRUE,0,0,0.54565,2.5,6
13.2,15.6,85,11.4,Huddersfield,TRUE,0.861174166,0.05300644,0.631021,3.5,2
27.2,13.8,8,4.9,Brighton,TRUE,0.014064695,0.118905224,1.00939,2.5,2
18.2,12.1,2,3.2,Arsenal,TRUE,0.047581684,0,1.54443,0.25,2
7.4,0.3,7,1.5,West Ham,FALSE,0.078088574,0,0.783043,5,6
37,10.2,40,8.7,Tottenham,TRUE,0.062805206,0.095662095,0.969481,4.75,6
26.8,16.8,0,4.4,Everton,FALSE,0,0.266184807,1.0138,4.25,5
25.8,34.1,2,6.2,Swansea,FALSE,0,0.353815109,0.389621,3.25,6
12,0.3,0,1.2,Liverpool,TRUE,0,0,0.54565,5.75,6
13.2,29.8,16,5.9,Huddersfield,TRUE,0.092064232,0.194169521,0.631021,4.5,2
10.6,9.2,2,2.2,Tottenham,FALSE,0,0,0.835241,2.5,1
15.6,4.8,2,2.2,Crystal Palace,TRUE,0,0,1.31471,2.5,0
23.2,21.5,14,5.9,Bournemouth,FALSE,0.010832076,0.214764282,0.634996,1,2
11.8,0.3,8,2,Southampton,TRUE,0.022096943,0,1.48865,1,1
55.8,41.4,38,13.5,Brighton,TRUE,0.166594386,0.224794105,1.00939,3,9
11.6,1.1,6,1.9,Watford,FALSE,0.012499023,0,0.969481,2.75,1
23.6,10.7,4,3.8,Tottenham,FALSE,0,0.083701894,0.835241,1.75,2
18.6,0.1,6,2.5,Liverpool,TRUE,0.104613133,0,0.54565,2.5,6
29,11.1,19,5.9,Arsenal,TRUE,0.244772747,0.030985177,1.54443,2,2
24.8,0.4,65,9,Swansea,FALSE,0.115750171,0,0.389621,0,6
29.8,1.3,0,3.1,Watford,FALSE,0,0,0.969481,1.75,1
29.4,0.5,17,4.7,Tottenham,FALSE,0.01250716,0,0.835241,1.75,2
24,0,2,2.6,Arsenal,FALSE,0,0,2.92408,3.75,-1
16,0.8,4,2.1,Stoke,FALSE,0,0,0.750175,5,1
13.6,0.6,0,1.4,Everton,FALSE,0,0,1.0138,3.5,2
20.2,0,25,4.5,Arsenal,FALSE,0.083313145,0,2.92408,4.25,0
10.4,4.3,0,1.5,Tottenham,TRUE,0,0,0.969481,3.75,7
17.8,0.7,10,2.9,Crystal Palace,TRUE,0.013893497,0,1.31471,2.5,1
19,0.1,0,1.9,Manchester City,FALSE,0,0,1.64765,4.75,1
15.6,13.3,24,5.3,West Ham,FALSE,0.075725138,0.015463503,0.783043,2,8
17.6,0.5,0,1.8,Stoke,FALSE,0,0,0.750175,5.5,2
13.6,1.6,13,2.8,Liverpool,TRUE,0.052289877,0,0.54565,1.5,5
49.2,4.1,94,14.7,Huddersfield,TRUE,0.552998424,0,0.631021,2.25,10
16.2,2,8,2.6,Arsenal,FALSE,0,0,2.92408,2.75,0
16,0.4,8,2.4,Southampton,TRUE,0.055197373,0,0.634996,5.75,2
18,0.8,48,6.7,Swansea,TRUE,0.016059993,0,1.0138,0.75,6
40.4,1.8,25,6.7,Stoke,FALSE,0.361193597,0,0.750175,5,9
0.4,2.7,0,0.3,Watford,FALSE,0,0,0.969481,1.75,1
19.8,25.3,53,9.8,Tottenham,FALSE,0.077263221,0.131201103,0.835241,1.5,2
14.2,1.4,0,1.6,West Ham,FALSE,0,0,0.783043,2,7
26,0.9,0,2.7,Leicester,FALSE,0,0,2.19801,0.25,0
6.6,12.2,4,2.3,Everton,FALSE,0,0.010007637,1.0138,3,2
4,4.7,1,1,Swansea,FALSE,0.015292439,0,0.389621,3.25,6
20,12.1,23,5.5,Leicester,FALSE,0.134326711,0.047684439,2.19801,3.5,1
23.6,31.4,0,5.5,Southampton,TRUE,0,0.109848641,0.634996,5,2
37.2,0.1,17,5.4,Manchester City,FALSE,0.022023978,0,1.64765,3.75,0
13.4,0,0,1.3,Manchester City,FALSE,0,0,0.806168,3.25,6
25.2,0.1,0,2.5,Chelsea,FALSE,0,0,2.25256,4.25,2
12.4,29.3,1,4.3,Chelsea,FALSE,0.012784136,0.06036773,0.806168,4.75,2
8.6,1.4,0,1,West Ham,FALSE,0,0,0.783043,1,6
28.8,1.5,17,4.7,Chelsea,FALSE,0.010205373,0,0.806168,4.5,2
14.8,10.3,0,2.5,Arsenal,TRUE,0,0.029023677,1.54443,0.5,2
33.4,15.7,0,4.9,West Bromwich Albion,TRUE,0,0.022966072,0.216004,0,3
18.8,1.8,0,2.1,Stoke,TRUE,0,0,1.75436,1.25,1
62.8,19.8,17,10,Brighton,TRUE,0.121609174,0.389939845,0.0408165,2,18
18.8,0.3,2,2.1,Everton,TRUE,0,0,1.67867,3,2
12.2,5.4,8,2.6,Southampton,FALSE,0.015401863,0,0.506624,2.5,7
10.6,12.2,2,2.5,Tottenham,FALSE,0,0.070739523,1.83248,0.75,-2
12.4,0.5,2,1.5,Crystal Palace,FALSE,0,0,2.36491,5.75,0
4.6,1.5,0,0.6,Manchester City,TRUE,0,0,0.765614,4.5,1
26.6,24,8,5.9,Leicester,TRUE,0,0.049202383,1.27359,0.5,3
12.2,3.3,4,2,Chelsea,TRUE,0,0,0.843284,1.5,6
16.2,0,0,1.6,Watford,TRUE,0,0,0.654288,0.25,6
22,0.8,17,4,Leicester,TRUE,0.027149333,0,1.27359,0.75,2
63.4,5.4,17,8.6,Swansea,FALSE,0.056601528,0,1.70936,2.5,2
27.8,18.8,4,5.1,Southampton,FALSE,0.051702548,0.015401863,0.506624,5.25,3
40.8,11.3,2,5.4,Chelsea,TRUE,0,0.783912659,0.843284,1.75,11
27.2,10.5,32,7,Tottenham,FALSE,0.284176648,0.049110636,1.83248,2.25,0
10.2,2.3,0,1.3,Huddersfield,FALSE,0,0,1.31031,4.75,6
27,0.6,17,4.5,Manchester City,TRUE,0.103985466,0,0.765614,1.5,2
9,0.4,0,0.9,Chelsea,TRUE,0,0,0.843284,1.75,6
25.8,10.3,21,5.7,Bournemouth,TRUE,0.033493094,0.009344472,1.38551,3,1
23.6,0.1,0,2.4,West Bromwich Albion,TRUE,0,0,0.216004,5.25,5
22.6,2.9,17,4.3,Southampton,FALSE,0.013724722,0,0.506624,1.5,9
9.4,1.1,18,2.9,Bournemouth,TRUE,0.051545434,0,1.38551,1.75,1
7,2.3,0,0.9,Crystal Palace,FALSE,0,0,2.36491,5,0
32,0,0,3.2,Swansea,FALSE,0,0,1.70936,2.5,2
51.8,27.3,6,8.5,Leicester,TRUE,0,1.287739396,1.27359,0,6
33,0.3,0,3.3,Liverpool,FALSE,0,0,3.50981,4,0
19.2,0.3,0,2,West Bromwich Albion,TRUE,0,0,0.216004,5.75,8
15,0.1,3,1.8,Watford,TRUE,0.020712512,0,0.654288,0.5,5
25,2.8,0,2.8,Bournemouth,TRUE,0,0,1.38551,2.25,1
29.4,0.8,0,3,West Ham,FALSE,0,0,1.18299,4.5,1
15.2,0.1,18,3.3,Burnley,FALSE,0.028560903,0,1.16179,2,2
8.4,1.5,0,1,Chelsea,TRUE,0,0,0.843284,1.5,6
22.8,0.3,22,4.5,West Ham,FALSE,0.050382722,0,1.18299,4.25,1
23.2,0.8,0,2.4,Huddersfield,FALSE,0,0,1.31031,0,7
7.4,1.6,6,1.5,West Ham,FALSE,0,0,1.18299,4,1
36.2,11,2,4.9,Huddersfield,FALSE,0,0.535695076,1.31031,0.5,9
12,1,34,4.7,Arsenal,TRUE,0.135152742,0,2.3322,3.75,2
15.2,0.4,13,2.9,Leicester,TRUE,0.08357022,0,1.27359,1.25,0
4.4,20.8,6,3.1,Brighton,TRUE,0.06833367,0.01860334,0.0408165,5,6
22.8,12,21,5.6,Brighton,TRUE,0.146492615,0.019125408,0.0408165,3.5,6
16.2,0.3,0,1.7,Tottenham,FALSE,0,0,1.83248,0.75,0
14.2,47.1,1,6.2,Huddersfield,TRUE,0.034888934,0.586209118,0.339338,4.75,6
31.2,10.8,0,4.2,Leicester,FALSE,0,0.021513283,1.34903,3.5,6
31,18.8,4,5.4,Liverpool,TRUE,0,0.317537248,0.665186,0.5,10
45,52.5,19,11.7,Everton,FALSE,0.070649058,0.712536573,1.15144,3,14
28.6,0.3,0,2.9,Crystal Palace,TRUE,0,0,1.72996,0,6
17.8,17.1,8,4.3,Chelsea,TRUE,0.016887035,0.051403698,1.03943,0.25,1
18.6,0.2,2,2.1,Swansea,FALSE,0,0,1.48574,0,6
26.4,20.2,0,4.7,Brighton,FALSE,0,0.29472816,0.396771,4.25,1
34,6.7,11,5.2,Watford,TRUE,0.016022049,0,0.57794,3.25,1
36.2,16.4,0,5.3,Leicester,FALSE,0,0.214579806,1.34903,4.5,7
