influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
15.8,24.8,1,4.2,365,Everton,FALSE,0.010007637,0.016342925,1.0138,1.5,2
12.2,19.6,2,3.4,308,Swansea,FALSE,0,0.070577227,0.389621,1.5,3
53.4,50.3,50,15.4,304,Arsenal,TRUE,0.295053273,0.314150929,1.54443,2.25,7
26.4,26.3,11,6.4,368,Stoke,FALSE,0.084858805,0.281573325,0.750175,3.5,5
43.6,20,7,7.1,362,Swansea,TRUE,0.045952048,0.280335546,1.0138,3.25,11
19.6,39.3,41,10,364,Chelsea,FALSE,0.231241688,0.069073997,0.806168,3.5,2
10,6.4,1,1.7,310,West Ham,FALSE,0.035968639,0,0.783043,0.25,3
34.8,10.3,8,5.3,365,Southampton,TRUE,0.061727457,0,0.634996,1.25,9
5.6,38.8,32,7.6,368,Stoke,FALSE,0.437830985,0.192893088,0.750175,9.25,5
11.8,57.1,27,9.6,344,Huddersfield,TRUE,0.131508633,0.537679851,0.631021,1.5,2
47.8,51.3,7,10.6,368,Crystal Palace,TRUE,0.066328488,0.515681624,1.31471,4,8
15.6,29.9,8,5.4,373,Arsenal,TRUE,0.061363798,0.098418675,2.3322,2.5,2
18,3.4,21,4.2,375,Manchester United,FALSE,0.066646099,0,0.45805,2.75,2
10.4,1.8,4,1.6,374,Liverpool,FALSE,0,0,3.50981,2.5,2
29.4,15.3,6,5.1,371,Bournemouth,TRUE,0.339159369,0.55981797,1.38551,2.25,6
71,35.3,87,19.3,376,Chelsea,TRUE,1.134153605,0.074000426,0.843284,2.75,13
8.8,2,8,1.9,380,Everton,TRUE,0.016361274,0,1.67867,2.5,2
8.2,0.3,0,0.9,374,Liverpool,FALSE,0,0,3.50981,2.25,2
15,0.4,0,1.5,374,Liverpool,FALSE,0,0,3.50981,2,2
15.6,1.8,8,2.5,380,Everton,TRUE,0.073994711,0,1.67867,3,2
22.4,22.2,25,7,374,Brighton,TRUE,0.141491771,0.050560158,0.0408165,3.5,3
18.6,8.3,1,2.8,373,Huddersfield,FALSE,0.013180164,0,1.31031,3.25,3
2.6,5.2,8,1.6,371,Bournemouth,TRUE,0.042981442,0,1.38551,2.25,2
9,12.2,35,5.6,376,Chelsea,TRUE,0.42418319,0.015448221,0.843284,1,6
19.2,3.9,2,2.5,372,Crystal Palace,FALSE,0,0,2.36491,7.25,2
11.8,20.6,38,7,371,Bournemouth,TRUE,0.157456443,0.033636969,1.38551,1,2
28.2,18.2,19,6.5,376,Chelsea,TRUE,0.14212279,0.162709787,0.843284,2,6
12.4,9.3,1,2.3,374,Brighton,TRUE,0.01860334,0,0.0408165,2.25,3
25,43.2,6,7.4,375,Watford,TRUE,0,0.380423754,0.654288,0.5,6
23.2,32.5,23,7.9,377,Southampton,FALSE,0.081526339,0.304763168,0.506624,3.25,6
13.2,7.7,1,2.2,372,West Bromwich Albion,TRUE,0.021547895,0,0.216004,4,3
33,10.1,21,6.4,375,Watford,TRUE,0.378603876,0,0.654288,1.5,8
19.4,13.3,21,5.4,380,Everton,TRUE,0.489268601,0.035728525,1.67867,4,2
26.2,11.4,1,3.9,377,Manchester City,TRUE,0.01745249,0.144329458,0.765614,2,2
8.8,2.2,0,1.1,377,Manchester City,TRUE,0,0,0.765614,2,1
0.4,4,31,3.5,377,Southampton,FALSE,0.084133804,0,0.506624,6.5,3
77.4,42.7,42,16.2,379,Tottenham,FALSE,0.140478358,0.20193544,1.83248,3.5,13
6.8,7.3,25,3.9,372,West Bromwich Albion,TRUE,0.068682,0,0.216004,4.25,3
10.2,12.6,0,2.3,371,Burnley,FALSE,0,0.020734183,1.16179,4.25,2
13,15.5,0,2.9,375,Watford,TRUE,0,0.018652773,0.654288,1,2
44.8,37.1,52,13.4,372,West Bromwich Albion,TRUE,1.078559279,0.341634899,0.216004,8.75,10
29.4,15.5,25,7,378,Swansea,FALSE,0.849513292,0.426600724,1.70936,4.75,3
22.8,43.8,1,6.8,40,West Ham,FALSE,0.018391348,0.056489959,1.94969,2.25,2
42.8,12.8,8,6.4,36,Southampton,FALSE,0.062982388,0.068029955,0.331259,2.75,11
25.8,59.8,41,12.7,38,Burnley,FALSE,0.078626469,0.565989494,0.429329,3.5,2
18,27.4,15,6,32,West Bromwich Albion,TRUE,0.038577531,0.049167801,0.866679,2.5,2
14.6,34,26,7.5,39,Swansea,FALSE,0.300349891,0.10906671,1.48574,5.5,2
13.4,18.1,8,4,33,Everton,FALSE,0.065059312,0.091863215,1.15144,3.5,3
5.4,12.4,8,2.6,40,Huddersfield,TRUE,0.130533189,0.024006212,0.339338,2.5,3
5.6,4.1,9,1.9,32,West Bromwich Albion,TRUE,0.029275626,0,0.866679,2.25,2
24.4,6.4,8,3.9,32,West Bromwich Albion,TRUE,0.009912931,0,0.866679,2.5,2
15.6,21.8,10,4.7,31,Bournemouth,TRUE,0.061456099,0.03375455,0.577291,2.75,3
10.6,24.1,61,9.6,33,Tottenham,TRUE,0.220514059,0.054760151,2.17535,0,2
37,2.8,0,4,38,Crystal Palace,TRUE,0,0,1.72996,2.25,3
15.4,18.3,6,4,38,Burnley,FALSE,0.054710355,0.029201044,0.429329,1.25,2
12.8,1.4,0,1.4,38,Crystal Palace,TRUE,0,0,1.72996,2.25,3
10,17.5,3,3.1,35,Manchester City,FALSE,0.016460691,0.067057356,3.14589,2.25,2
49,66.6,13,12.9,35,Liverpool,TRUE,0.156877115,1.032278538,0.665186,2.75,9
0,7.3,16,2.2,32,Brighton,FALSE,0.05133155,0,0.396771,4,2
26.2,34.2,16,7.6,39,Swansea,FALSE,0.030444449,0.299836874,1.48574,1.75,5
11.8,46.1,17,7.5,31,Bournemouth,TRUE,0.209924221,0.560635984,0.577291,0,3
8.2,19.7,18,4.6,36,Watford,TRUE,0.065840237,0.039955359,0.57794,3.5,2
13.8,14.6,5,3.3,37,Stoke,FALSE,0.022772789,0.2250586,1.49928,1,2
16.6,22.3,8,4.7,36,Watford,TRUE,0.011295141,0.091004804,0.57794,1.75,2
31.6,39,74,14.5,37,Stoke,FALSE,0.492129058,0.194920614,1.49928,3.75,5
12.6,26.8,2,4.1,34,Chelsea,TRUE,0,0.426017106,1.03943,6,2
7.8,2,0,1,38,Crystal Palace,TRUE,0,0,1.72996,0,2
14.6,1.8,0,1.6,34,Chelsea,TRUE,0,0,1.03943,0.25,1
35.4,37.3,14,8.7,37,Manchester United,TRUE,0.039413445,0.482958734,1.96635,4,7
34.6,51.8,8,9.4,43,Leicester,TRUE,0.016469935,0.210741863,1.24181,2.25,2
5,1.2,1,0.7,47,Manchester City,TRUE,0.032616492,0,3.99349,5,1
6.4,5.4,12,2.4,42,Southampton,TRUE,0.139834464,0,1.11428,3.25,2
8,50.3,27,8.5,46,Swansea,TRUE,0.159996927,0.165537775,0.154074,2.25,3
6,12.4,0,1.8,48,West Bromwich Albion,FALSE,0,0.011671546,0.781891,2.75,3
47.6,33.6,35,11.6,45,Stoke,TRUE,0.617422104,0.339538127,0.675783,0.25,9
25.8,3.4,7,3.6,41,Bournemouth,FALSE,0.087982908,0,1.39529,2.25,2
10.8,1.2,19,3.1,41,Bournemouth,FALSE,0.075385243,0,1.39529,3,2
22.4,14.2,1,3.8,49,Chelsea,FALSE,0.011910578,0.015577461,0.762129,2.5,3
13.8,31.3,17,6.2,50,Manchester United,FALSE,0.48862794,0.1227303,3.28722,0.5,2
24.4,12.4,0,3.7,44,Liverpool,FALSE,0,0.026467396,2.18727,2.5,1
23.6,74.8,41,13.9,44,Burnley,TRUE,0.135373682,0.208439127,0.334402,0.75,2
24.6,23.8,4,5.2,42,Southampton,TRUE,0,0.53610754,1.11428,1.75,2
32.4,15.5,25,7.3,42,Crystal Palace,FALSE,0.100407608,0.066353992,2.03243,0.25,3
47.2,49.2,8,10.4,45,Stoke,TRUE,0.032938804,1.1743083,0.675783,2.5,11
51.2,35.8,87,17.4,44,Burnley,TRUE,0.270394474,0.189339384,0.334402,4,10
30.4,17.8,1,4.9,50,Everton,TRUE,0.016829116,0.016069852,1.06298,1,6
13.2,12.8,12,3.8,42,Crystal Palace,FALSE,0.135902539,0.027123949,2.03243,1.75,3
49.2,53.6,44,14.7,47,Watford,FALSE,0.941331804,0.326792687,0.803933,1.5,9
10.6,29,46,8.6,43,Huddersfield,FALSE,0.168878555,0.061470758,0.700349,6,2
25.2,46.3,7,7.9,44,Liverpool,FALSE,0.026467396,0.240674779,2.18727,0.5,6
25.4,11.9,4,4.1,43,Huddersfield,FALSE,0.042343933,0.062894419,0.700349,0.25,2
20.8,43.7,8,7.3,51,Burnley,FALSE,0.043943748,0.069451861,0.369454,2,3
9.4,18.2,2,3,57,Swansea,FALSE,0,0.100396931,1.50811,4.75,1
11,6.2,10,2.7,54,Manchester City,FALSE,0.020134684,0,5.72543,3,2
7.8,27.9,12,4.8,59,Brighton,FALSE,0.161785722,0.099344023,0.507341,4.75,2
27.4,30.4,39,9.7,58,West Ham,FALSE,0.171610788,0.562326074,0.67667,2.25,8
50.8,1.6,17,6.9,58,Tottenham,TRUE,0.071175046,0,1.45327,2.75,8
6,6.1,31,4.3,59,Brighton,FALSE,0.090550072,0,0.507341,2.5,2
6.2,2.3,23,3.2,53,Leicester,FALSE,0.10376294,0,2.88766,1.5,2
4.2,28.5,23,5.6,60,West Bromwich Albion,TRUE,0.159498781,0.025879163,0.766652,2.5,3
3.4,33.9,16,5.3,52,Bournemouth,TRUE,0.047562182,0.12346264,0.384728,1,2
20.4,3.7,0,2.4,51,Huddersfield,TRUE,0,0,0.312561,2,2
14.4,11.4,20,4.6,54,Manchester City,FALSE,0.060150508,0.020134684,5.72543,1.25,-1
58,35.5,19,11.3,53,Leicester,FALSE,0.427296698,0.104600668,2.88766,1.5,9
18,48.8,4,7.1,54,Crystal Palace,TRUE,0,0.073122218,0.611018,5.25,3
20.6,0.8,0,2.1,54,Manchester City,FALSE,0,0,5.72543,1.25,2
6.6,6.2,23,3.6,55,Southampton,FALSE,0.089086786,0,0.802062,4.5,2
24.6,25.3,7,5.7,55,Manchester United,TRUE,0.016495375,0.046913467,1.07247,0.75,2
15.8,16.9,1,3.4,58,Tottenham,TRUE,0.010355569,0.035163369,1.45327,1,2
19.8,47.1,16,8.3,59,Brighton,FALSE,0.117738687,0.213703439,0.507341,5,2
35.4,15.9,79,13,53,Leicester,FALSE,0.724779844,0.01464149,2.88766,5.75,7
15.6,35.3,48,9.9,55,Manchester United,TRUE,0.149961412,0.157453939,1.07247,2.75,2
15,1.8,2,1.9,55,Southampton,FALSE,0,0,0.802062,2,3
20.2,6.7,47,7.4,55,Manchester United,TRUE,0.321361691,0,1.07247,2.25,2
16,11.3,7,3.4,51,Huddersfield,TRUE,0.020521315,0,0.312561,2,3
5.4,8.3,14,2.8,54,Manchester City,FALSE,0.514637053,0,5.72543,2.5,2
16.6,1.7,20,3.8,53,Liverpool,TRUE,0.154898539,0,1.92902,0.75,1
9.8,27.2,27,6.4,56,Chelsea,TRUE,0.149634913,0.030046051,1.59815,6.25,1
60.6,37,17,11.5,66,West Bromwich Albion,FALSE,0.065452173,0.117288135,1.93896,3.75,10
17.4,12.3,8,3.8,64,Manchester United,FALSE,0,0,3.47508,3,2
0,2.7,1,0.3,70,Liverpool,TRUE,0.015117612,0,1.64475,4.75,1
8,24,19,5.1,63,Huddersfield,FALSE,0.195908695,0.233606875,0.196648,3.75,2
3.4,0.9,0,0.4,67,Swansea,TRUE,0,0,0.178568,4,2
8.4,12.2,6,2.7,70,Liverpool,TRUE,0,0.017864399,1.64475,3,2
31.6,12.2,0,4.4,68,Arsenal,FALSE,0,0.024260243,2.47818,3,2
10.2,13,9,3.2,68,Arsenal,FALSE,0.134216815,0.016487049,2.47818,2.25,2
7.2,2.2,8,1.7,61,Bournemouth,FALSE,0.05962408,0,1.39901,2,3
19,6.1,8,3.3,62,Chelsea,FALSE,0.017912731,0,0.911532,1.75,3
19,72,42,13.3,69,Burnley,TRUE,0.143937692,0.341596276,0.383977,1.5,2
9.6,16.3,0,2.6,63,Huddersfield,FALSE,0,0.050757468,0.196648,0.5,3
33,0.8,18,5.2,69,Everton,FALSE,0.083292909,0,0.93376,2,3
17.8,14.8,23,5.6,70,Liverpool,TRUE,0.051897701,0.028377661,1.64475,2,6
55,87.3,14,15.6,62,Chelsea,FALSE,0.104053378,0.247120038,0.911532,6,11
16.4,13.5,0,3,64,Manchester United,FALSE,0,0.015113703,3.47508,1.5,2
17.2,18.3,9,4.5,70,Liverpool,TRUE,0.028377661,0,1.64475,5.25,2
6.8,12.8,5,2.5,64,Crystal Palace,TRUE,0.042758003,0.023674021,0.244321,2.75,3
24.4,24.7,2,5.1,65,Stoke,FALSE,0,0.385274053,2.68136,2.25,1
6.4,32.8,42,8.1,62,Chelsea,FALSE,0.101287685,0.634852588,0.911532,6.25,3
7,6.2,22,3.5,69,Everton,FALSE,0.025082907,0,0.93376,2.75,3
12.6,3.7,8,2.4,61,Bournemouth,FALSE,0.027446035,0,1.39901,1,3
16.4,37.3,4,5.8,80,Arsenal,TRUE,0,0.191088751,0.988468,5.75,2
13.4,35.1,27,7.6,80,Watford,FALSE,0.34843725,0.351161838,1.63418,3,2
9.2,19.8,17,4.6,73,Chelsea,TRUE,0.140896291,0.299031854,0.651919,2,2
46.4,23.5,73,14.3,71,Everton,TRUE,0.551324785,0.130449399,1.45518,1.75,8
4.2,17.9,33,5.5,79,Bournemouth,TRUE,0.772158265,0.148907766,0.17504,4,3
13,0.4,0,1.3,72,Burnley,FALSE,0,0,0.70219,4,2
15.4,0.7,3,1.9,71,Everton,TRUE,0.020914158,0,1.45518,3,2
14,2.5,10,2.7,71,Everton,TRUE,0.022117581,0,1.45518,2.25,1
35.4,29.8,7,7.2,76,Stoke,TRUE,0.016482182,0.063450254,0.681236,2.25,5
17,16.5,30,6.4,75,Manchester United,TRUE,0.255436093,0.026782325,0.230358,1.25,3
38.8,19.8,16,7.5,80,Watford,FALSE,0.049338181,0.068988942,1.63418,3,5
10.8,7.7,19,3.8,71,Brighton,FALSE,0.129263967,0,1.05884,2,2
11.8,30.3,10,5.2,79,Bournemouth,TRUE,0.015178927,0.332019448,0.17504,1.25,3
49.6,12.6,11,7.3,77,Southampton,FALSE,0.022291154,0.058243684,1.71445,1.5,6
13.4,4.7,38,5.6,72,West Ham,TRUE,0.069496758,0,0.835192,2.25,2
18.8,1.3,0,2,74,Leicester,FALSE,0,0,0.964277,1,2
12.8,23.5,10,4.6,77,Southampton,FALSE,0.010554382,0.022182733,1.71445,2,2
23.4,46.2,2,7.2,75,Manchester United,TRUE,0,0.136419252,0.230358,3.25,3
25,29.3,7,6.1,73,Chelsea,TRUE,0.038643423,0.041507907,0.651919,1.25,1
10.6,11.6,18,4,74,West Bromwich Albion,TRUE,0.063327692,0.435098231,0.155254,1.75,1
16.8,36.4,21,7.4,77,Southampton,FALSE,0.186652526,0.229517534,1.71445,5,2
13,2.4,1,1.6,75,Liverpool,FALSE,0.024110919,0,1.92702,3.5,3
66.2,43,53,16.2,76,Stoke,TRUE,0.627307236,1.195127964,0.681236,6.25,15
39.4,3.5,27,7,74,West Bromwich Albion,TRUE,0.502156317,0,0.155254,1.75,8
13.2,44.5,12,7,72,West Ham,TRUE,0.090937637,0.077289924,0.835192,3.5,2
14.6,5.4,19,3.9,74,West Bromwich Albion,TRUE,0.05711785,0,0.155254,1.75,2
50.2,22.3,92,16.5,73,Chelsea,TRUE,0.665620506,0.161954731,0.651919,0,7
2.6,12.9,0,1.6,76,Manchester City,FALSE,0,0.026318144,4.45388,5,2
44.8,15.7,17,7.8,83,Manchester United,TRUE,0.530621171,0.155370042,0.807135,2,7
48.2,13.7,17,7.9,81,Chelsea,FALSE,0.048071943,0.022593433,1.78315,3.5,8
58.4,23.5,17,9.9,89,Liverpool,TRUE,0.059085734,0.441652447,0.667771,4,9
12.4,19.5,31,6.3,84,Burnley,TRUE,0.903172135,0.025048444,0.14859,2.25,6
17,24.3,18,5.9,85,Crystal Palace,TRUE,0.091568366,0.034654845,0.566845,4.5,3
11.8,16.3,0,2.8,90,West Ham,FALSE,0,0.36330238,0.569111,3,3
42.6,15.4,0,5.8,90,West Ham,FALSE,0,0.042727929,0.569111,2,7
13,5.4,8,2.6,84,Burnley,TRUE,0.019086972,0,0.14859,3.5,3
10.8,4.6,17,3.2,82,Everton,FALSE,0.109753884,0,0.810989,3.5,5
9.2,15.6,3,2.8,82,Arsenal,TRUE,0.060859036,0.047510915,3.86029,2,2
11.4,4.4,0,1.6,89,Liverpool,TRUE,0,0,0.667771,1.75,2
16.2,2.4,0,1.9,84,Manchester City,FALSE,0,0,3.71812,2,1
12,1.6,0,1.4,86,Southampton,FALSE,0,0,2.02288,1,2
27.4,15.4,17,6,89,Tottenham,FALSE,0.061204147,0.009249476,2.62043,0.75,0
8.6,28.4,2,3.9,83,Huddersfield,FALSE,0,0.020288961,1.26744,1.5,2
20.2,3,15,3.8,85,Crystal Palace,TRUE,0.034654845,0,0.566845,2.5,3
33,13.3,8,5.4,89,Tottenham,FALSE,0.013920867,0.270680159,2.62043,3.5,6
13.8,30.8,54,9.9,90,Brighton,TRUE,0.209595188,0.032838225,1.98345,0.75,2
14,15.5,37,6.7,88,Swansea,FALSE,0.397438377,0.01232823,0.559618,1.75,2
12.4,6.8,4,2.3,86,West Bromwich Albion,TRUE,0.034537729,0,0.504128,2.25,3
6,7.5,20,3.4,85,Crystal Palace,TRUE,0.055279244,0,0.566845,4.25,6
46.2,24.2,65,13.5,89,Tottenham,FALSE,0.405474722,0.115037791,2.62043,5.5,7
19,21,18,5.8,83,Huddersfield,FALSE,0.053696655,0.048300959,1.26744,3.75,2
5.8,19.3,2,2.7,84,Manchester City,FALSE,0,0.019990476,3.71812,3.5,2
13.2,2.4,12,2.8,88,Swansea,FALSE,0.073624015,0,0.559618,2,2
20.2,18.2,0,3.8,4,Chelsea,TRUE,0,0.008834249,2.31427,3.25,2
11.6,25.8,2,3.9,9,Brighton,TRUE,0,0.096103102,0.45504,5.25,3
22.2,5.8,0,2.8,6,Leicester,TRUE,0,0,1.73813,0,1
9.4,4.4,22,3.6,9,Watford,FALSE,0.030370133,0,1.42372,3.5,2
15.4,25.3,9,5,8,Southampton,FALSE,0.03928785,0.074982285,1.01994,0.25,3
35.6,6.1,23,6.5,1,Arsenal,FALSE,0.105493978,0,0.445187,3.5,8
21.8,11.8,4,3.8,9,Watford,FALSE,0.061081182,0.030370133,1.42372,3.25,1
12,1.5,9,2.3,9,Watford,FALSE,0.023031015,0,1.42372,3.25,2
14.4,8.2,38,6.1,6,Manchester United,FALSE,0.144581169,0,1.5137,2,2
4.2,9.8,5,1.9,10,Everton,TRUE,0.01040559,0,0.715382,0,5
3.8,5.4,13,2.2,5,West Ham,TRUE,0.263993859,0,0.404253,1.75,3
3.6,6.7,11,2.1,1,Arsenal,FALSE,0.088020846,0,0.445187,0.75,3
10.2,33.8,2,4.6,8,Southampton,FALSE,0,0.157308713,1.01994,2,2
12.8,3.8,0,1.7,5,Liverpool,FALSE,0,0,4.34421,1,2
14.2,12.4,2,2.9,3,Fulham,FALSE,0,0.02039694,0.638076,1.25,3
33.6,54.4,12,10,5,West Ham,TRUE,0.066351257,1.385665655,0.404253,0.25,6
42.6,1.4,19,6.3,3,Fulham,FALSE,0.074660175,0,0.638076,1,11
11.4,31.8,0,4.3,7,Tottenham,TRUE,0,0.16177921,2.58097,3,2
27,28.8,3,5.9,6,Leicester,TRUE,0.076125719,0.169608161,1.73813,3.5,5
17.8,6.3,8,3.2,3,Crystal Palace,TRUE,0.013830234,0,1.07816,0,1
16.8,34.6,0,5.1,3,Fulham,FALSE,0,0.021334916,0.638076,1.75,3
7.8,8.8,53,7,8,Burnley,TRUE,0.200411037,0,1.40827,2.25,3
7,1.5,0,0.9,5,Liverpool,FALSE,0,0,4.34421,1.25,2
11.4,3,1,1.5,1,Manchester City,TRUE,0.019882772,0,2.0178,0,2
9.2,24.7,6,4,1,Manchester City,TRUE,0,0.114422627,2.0178,3.75,2
10,17.6,10,3.8,5,West Ham,TRUE,0.017899182,0.141131312,0.404253,0,3
10,13.4,38,6.1,8,Burnley,TRUE,0.125615627,0.036472574,1.40827,2.75,3
17.4,4.1,10,3.2,8,Burnley,TRUE,0.024472713,0,1.40827,2,3
1,12.2,1,1.4,1,Manchester City,TRUE,0.020085702,0.054501247,2.0178,8.25,2
42.8,43.3,25,11.1,2,Cardiff,TRUE,0.59225893,0.891143203,1.50693,0.25,11
16.8,20.3,8,4.5,3,Crystal Palace,TRUE,0.019349309,0.014737116,1.07816,0,2
19.2,15.3,15,5,6,Manchester United,FALSE,0.046566915,0.057485245,1.5137,2,2
37.4,8.3,52,9.8,3,Fulham,FALSE,0.74817884,0,0.638076,2.5,5
32,18.1,2,5.2,12,Burnley,FALSE,0,0.418454558,0.392642,5.75,6
25.4,15.5,9,5,11,Manchester United,TRUE,0.176447228,0.099496879,1.56579,3.5,5
16.4,16.5,3,3.6,12,Watford,TRUE,0.017804468,0.020574722,1.9171,1,2
18.2,20.3,65,10.4,19,Fulham,TRUE,0.235631332,0.100520283,1.44253,5.75,5
16.2,36.6,34,8.7,18,Huddersfield,TRUE,0.7022596,0.074367896,0.663731,5.25,2
15.8,12.3,2,3,11,Manchester United,TRUE,0,0.048450328,1.56579,2,2
17.2,1.9,0,1.9,11,Manchester United,TRUE,0,0,1.56579,3,2
16,14.8,2,3.3,15,Crystal Palace,FALSE,0,0.014311736,0.368608,2,3
22.2,81.5,20,12.4,16,Southampton,TRUE,0.115410946,0.64809984,1.77471,1.75,2
5.2,4.9,10,2,12,Watford,TRUE,0.020049106,0,1.9171,2,2
12.8,15.6,11,3.9,20,Bournemouth,TRUE,0.046186611,0.015331433,1.69077,1.5,1
11.6,2.7,2,1.6,15,Liverpool,TRUE,0,0,2.82183,2,2
24,40.6,11,7.6,12,Watford,TRUE,0.052014474,0.111013331,1.9171,2,5
22.4,60,25,10.7,13,Cardiff,FALSE,0.068357728,0.532323301,1.15521,3.25,3
19.6,5.3,7,3.2,15,Liverpool,TRUE,0.062460862,0,2.82183,2,2
21.4,10.9,7,3.9,16,Everton,FALSE,0.037864435,0.619021654,2.02004,2.5,4
26.4,5,7,3.8,14,Chelsea,FALSE,0.015907906,0,1.71799,2,2
30.6,41.5,81,15.3,15,Crystal Palace,FALSE,0.732838094,0.936814725,0.368608,5,9
0,2.9,5,0.7,16,Everton,FALSE,0.03697522,0,2.02004,3,2
48,25.8,31,10.5,11,Brighton,FALSE,0.895713806,0.157859772,1.63672,2.5,8
4.2,11.1,32,4.7,14,Chelsea,FALSE,0.977552533,0.023591844,1.71799,8.25,2
30.8,27.5,14,7.2,20,West Ham,FALSE,0.02966575,0.540253758,1.10275,3,6
50.2,36.9,48,13.5,15,Crystal Palace,FALSE,0.799740493,0.388393432,0.368608,4.5,10
52.2,27.5,28,10.8,16,Southampton,TRUE,1.110190511,0.60937655,1.77471,0.75,13
16.4,19.1,47,8.3,15,Liverpool,TRUE,0.102286316,0.10599947,2.82183,3.75,2
12.4,17.3,0,3,24,Cardiff,TRUE,0,0.036704473,1.06351,2.5,3
10,37.3,16,6.3,29,Crystal Palace,TRUE,0.059702061,0.18665272,1.21905,4.75,2
15.8,31.9,2,5,29,Watford,FALSE,0,0.172539145,1.14596,2.25,2
18.6,4.5,57,8,26,Manchester United,FALSE,0.783554554,0,1.40321,6.5,3
35,1.3,0,3.6,25,Liverpool,FALSE,0,0,1.81412,2,2
11.6,1.9,4,1.8,25,Liverpool,FALSE,0,0,1.81412,3,2
13,28,39,8,30,Manchester City,TRUE,0.151220143,0.054249093,1.84293,3,2
22.2,17,71,11,25,Brighton,TRUE,0.2397632,0.0775038,0.535616,2.25,3
17.6,18.9,7,4.4,21,West Ham,TRUE,0.01298793,0.009922429,1.17924,2.75,2
30,42.3,5,7.7,22,Bournemouth,FALSE,0.028105857,0.090255402,2.5887,1.75,4
9.4,2,0,1.1,21,Arsenal,FALSE,0,0,1.7852,1.75,1
16.2,13.9,20,5,29,Watford,FALSE,0.468027204,0.062544569,1.14596,2.25,2
13.6,27.9,2,4.4,25,Brighton,TRUE,0,0.055905808,0.535616,4.25,3
6.2,13.7,51,7.1,26,Tottenham,TRUE,0.225538537,0.065760046,1.80811,1,2
14.6,29.8,0,4.4,29,Watford,FALSE,0,0.380767524,1.14596,2,2
16.6,5.8,4,2.6,28,Leicester,TRUE,0,0,0.517935,3,2
8.4,15.9,4,2.8,27,Chelsea,TRUE,0,0.017523585,1.49669,3.75,1
49,72,82,20.3,25,Brighton,TRUE,0.382166773,0.365111172,0.535616,6.75,8
11.4,2.3,0,1.4,28,Southampton,FALSE,0,0,0.542494,0.75,2
10.4,23.4,18,5.2,28,Leicester,TRUE,0.055112954,0.100511007,0.517935,3,2
7.6,16,16,4,26,Tottenham,TRUE,0.059270773,0.047338072,1.80811,4.5,2
25,49,25,9.9,22,Everton,TRUE,0.031786907,0.663360357,0.543665,4.25,2
20.4,14.3,3,3.8,22,Bournemouth,FALSE,0.04087935,0.046491582,2.5887,1,2
9.2,2.4,5,1.7,28,Southampton,FALSE,0.036392409,0,0.542494,2.25,2
35.6,14,19,6.9,29,Watford,FALSE,0.076670125,0.022527255,1.14596,4.25,5
20,2.9,15,3.8,36,Everton,FALSE,0.028735427,0,0.616013,3,2
3.4,2.2,2,0.8,39,Tottenham,TRUE,0,0,0.582521,4.75,0
14,18.9,0,3.3,32,Manchester United,TRUE,0,0.121224239,2.90359,2,2
8.2,10.9,4,2.3,38,Manchester City,FALSE,0,0,2.46904,1.75,2
12.6,18.1,10,4.1,39,Watford,FALSE,0.063733809,0.017506363,0.454309,6.5,2
5,2.5,3,1.1,31,Fulham,TRUE,0.014515979,0,1.51555,2,1
4.4,1.2,20,2.6,37,Leicester,FALSE,0.111128524,0,0.981217,2.25,2
32.6,47.3,9,8.9,33,Cardiff,FALSE,0.075911745,0.187397018,0.77426,2,4
11.2,25.5,1,3.8,32,Manchester United,TRUE,0.01809527,0.027466988,2.90359,1.75,2
17.6,38.8,42,9.8,35,Southampton,TRUE,0.185223386,0.473191142,3.13612,2.25,2
40,47,0,8.7,37,Leicester,FALSE,0,0.29805094,0.981217,5,4
2,3.3,1,0.6,31,Brighton,FALSE,0.017865991,0,2.68216,1,2
30.2,34.1,7,7.1,35,Southampton,TRUE,0.006895995,0.291980475,3.13612,2.25,2
21.6,6.6,0,2.8,35,Crystal Palace,FALSE,0,0,2.35193,3,3
8.4,5.8,0,1.4,37,Liverpool,TRUE,0,0,1.22722,1.25,1
17,23.3,37,7.7,35,Crystal Palace,FALSE,0.097458772,0.012722,2.35193,2,3
7.2,8.7,5,2.1,32,Burnley,FALSE,0.023094969,0,1.09923,1,3
12.6,38.3,29,8,32,Burnley,FALSE,0.842373073,0.266799182,1.09923,5,1
51.8,24.8,25,10.2,35,Crystal Palace,FALSE,0.285098374,0.036294553,2.35193,-0.25,9
4,2.2,26,3.2,34,Chelsea,FALSE,0.070175357,0,1.16408,4.75,2
39.2,12.7,21,7.3,37,Leicester,FALSE,0.266769379,0.111128524,0.981217,7.25,10
8.6,17.1,0,2.6,36,Huddersfield,TRUE,0,0.049186949,0.660035,1.25,1
14.4,2.5,15,3.2,37,Liverpool,TRUE,0.057817541,0,1.22722,2.25,1
9.4,26.5,22,5.8,44,Crystal Palace,TRUE,0.134792835,0.011271082,0.746631,1.75,2
31,13.7,19,6.4,49,Manchester United,TRUE,0.092757821,0.109141424,1.64902,2.75,8
8.4,5.3,28,4.2,44,Huddersfield,FALSE,0.194261089,0,0.87744,2.25,3
31.6,45.5,37,11.4,47,Southampton,FALSE,0.160498902,0.829986691,2.19521,3.75,4
